Time,Iterations
0.00690912,4610
0.00694068,4620
0.0069459,4630
0.00696271,4640
0.00697935,4650
0.00700068,4660
0.00701742,4670
0.00703818,4680
0.00705499,4690
0.00707158,4700
0.00710659,4710
0.00710975,4720
0.00712636,4730
0.00714592,4740
0.00716653,4750
0.00717956,4760
0.00720015,4770
0.00721977,4780
0.00723655,4790
0.00730743,4800
0.00727325,4810
0.00729336,4820
0.00731114,4830
0.00732883,4840
0.00734638,4850
0.00736426,4860
0.00738483,4870
0.00740038,4880
0.00743389,4890
0.00743837,4900
0.00745592,4910
0.00747296,4920
0.00749351,4930
0.00751112,4940
0.0075289,4950
0.00754709,4960
0.00756484,4970
0.00760141,4980
0.00760224,4990
0.00762032,5000
0.00763912,5010
0.00765877,5020
0.00767603,5030
0.00769231,5040
0.00771358,5050
0.00774984,5060
0.00774938,5070
0.0077659,5080
0.00778638,5090
0.00780388,5100
0.00782161,5110
0.0078412,5120
0.00785711,5130
0.00788906,5140
0.00789423,5150
0.00791231,5160
0.00793133,5170
0.00794873,5180
0.00796913,5190
0.00798646,5200
0.00800562,5210
0.00803526,5220
0.00804118,5230
0.00806233,5240
0.00807639,5250
0.00809545,5260
0.0081161,5270
0.00813462,5280
0.00814955,5290
0.00818116,5300
0.00818963,5310
0.00820759,5320
0.00822353,5330
0.00824183,5340
0.00826001,5350
0.00827829,5360
0.0082978,5370
0.0083327,5380
0.00833342,5390
0.00835124,5400
0.00837,5410
0.00838931,5420
0.00840824,5430
0.00842449,5440
0.00844273,5450
0.00846164,5460
0.00848141,5470
0.0084975,5480
0.00851765,5490
0.00853642,5500
0.0085555,5510
0.008572,5520
0.00859095,5530
0.00860806,5540
0.00862752,5550
0.0086462,5560
0.00866278,5570
0.0086928,5580
0.00871176,5590
0.00873563,5600
0.00877094,5610
0.00880456,5620
0.00882449,5630
0.00879622,5640
0.00881165,5650
0.00883121,5660
0.00884851,5670
0.00887041,5680
0.00888335,5690
0.00890046,5700
0.00891792,5710
0.008937,5720
0.00895435,5730
0.00897543,5740
0.00899369,5750
0.00900989,5760
0.00902886,5770
0.00904509,5780
0.00906558,5790
0.00908359,5800
0.00910066,5810
0.00912151,5820
0.00913825,5830
0.00915727,5840
0.0091775,5850
0.00919535,5860
0.00921307,5870
0.00922992,5880
0.0092628,5890
0.00926982,5900
0.00928544,5910
0.00930063,5920
0.00932031,5930
0.00933783,5940
0.00935756,5950
0.00939769,5960
0.00939178,5970
0.00941269,5980
0.00942988,5990
0.00944876,6000
0.00947109,6010
0.00948461,6020
0.00954446,6030
0.00952027,6040
0.00953907,6050
0.00955889,6060
0.00957889,6070
0.00959453,6080
0.00961325,6090
0.00963209,6100
0.00965006,6110
0.00966729,6120
0.00968676,6130
0.00970582,6140
0.00972491,6150
0.00975741,6160
0.00976112,6170
0.0097782,6180
0.00979746,6190
0.00981425,6200
0.00983412,6210
0.00985163,6220
0.00986951,6230
0.00988678,6240
0.0099054,6250
0.00992277,6260
0.0099435,6270
0.00996232,6280
0.00997439,6290
0.00999887,6300
0.0100147,6310
0.0100344,6320
0.0100506,6330
0.0100743,6340
0.0100885,6350
0.0101053,6360
0.0101265,6370
0.0101428,6380
0.0101619,6390
0.0101801,6400
0.0102064,6410
0.0102256,6420
0.0102339,6430
0.0102535,6440
0.0102729,6450
0.0102887,6460
0.0103081,6470
0.01033,6480
0.0103456,6490
0.0103618,6500
0.0103823,6510
0.0104011,6520
0.010417,6530
0.0104486,6540
0.0104557,6550
0.0104743,6560
0.0104913,6570
0.0105092,6580
0.0105272,6590
0.0105451,6600
0.0105674,6610
0.0105854,6620
0.0105996,6630
0.0106184,6640
0.0106368,6650
0.0106564,6660
0.0106801,6670
0.0106931,6680
0.0107115,6690
0.0107433,6700
0.0107526,6710
0.0107641,6720
0.0107814,6730
0.0108012,6740
0.0108189,6750
0.0108395,6760
0.010855,6770
0.0108763,6780
0.0108939,6790
0.0109164,6800
0.0109294,6810
0.0109432,6820
0.0109668,6830
0.0109863,6840
0.0110125,6850
0.011034,6860
0.0110553,6870
0.011135,6880
0.0111133,6890
0.0111372,6900
0.0111168,6910
0.0111383,6920
0.0111537,6930
0.0111691,6940
0.0112037,6950
0.0112031,6960
0.011223,6970
0.0112461,6980
0.0112596,6990
0.011275,7000
0.0113477,7010
0.0113158,7020
0.0113327,7030
0.0113495,7040
0.0113721,7050
0.0113867,7060
0.0114174,7070
0.0114344,7080
0.0114416,7090
0.011471,7100
0.0114915,7110
0.011505,7120
0.0115129,7130
0.0115317,7140
0.0115498,7150
0.0115699,7160
0.0115918,7170
0.0116082,7180
0.0116268,7190
0.0116445,7200
0.0116602,7210
0.0116787,7220
0.0117153,7230
0.0117151,7240
0.0117359,7250
0.0117559,7260
0.0117696,7270
0.0117884,7280
0.011809,7290
0.0118268,7300
0.0118418,7310
0.0118621,7320
0.0118834,7330
0.0119177,7340
0.0119145,7350
0.0119337,7360
0.0119536,7370
0.0119715,7380
0.0119916,7390
0.0120086,7400
0.0120255,7410
0.0120453,7420
0.012064,7430
0.0120813,7440
0.0121033,7450
0.0121184,7460
0.0121352,7470
0.0121541,7480
0.0121725,7490
0.0121911,7500
0.0122097,7510
0.0122255,7520
0.0122476,7530
0.0122629,7540
0.0122952,7550
0.0123019,7560
0.0123206,7570
0.0123397,7580
0.0123555,7590
0.012372,7600
0.0123951,7610
0.0124114,7620
0.0124298,7630
0.0124475,7640
0.0124657,7650
0.012486,7660
0.0125037,7670
0.0125223,7680
0.0125416,7690
0.0125539,7700
0.0125773,7710
0.0125907,7720
0.0126286,7730
0.012631,7740
0.0126495,7750
0.0126835,7760
0.0126907,7770
0.0127036,7780
0.0127171,7790
0.012741,7800
0.0127643,7810
0.0127772,7820
0.012794,7830
0.0128143,7840
0.012834,7850
0.0128865,7860
0.0128689,7870
0.0128864,7880
0.0129046,7890
0.0129459,7900
0.0129841,7910
0.0130349,7920
0.0130607,7930
0.0130142,7940
0.0130217,7950
0.0130414,7960
0.0130504,7970
0.0130691,7980
0.0130873,7990
0.0131066,8000
0.0131226,8010
0.013142,8020
0.0131613,8030
0.0131785,8040
0.0131953,8050
0.0132218,8060
0.0132356,8070
0.0132536,8080
0.0132725,8090
0.0132914,8100
0.0133056,8110
0.0133244,8120
0.0133529,8130
0.0133615,8140
0.0133942,8150
0.0133961,8160
0.0134155,8170
0.013434,8180
0.0134537,8190
0.0134704,8200
0.0134881,8210
0.0135093,8220
0.0135239,8230
0.0135445,8240
0.0135763,8250
0.0135788,8260
0.013601,8270
0.0136186,8280
0.0136362,8290
0.0136643,8300
0.0136877,8310
0.0137067,8320
0.0137093,8330
0.0137489,8340
0.013745,8350
0.0137627,8360
0.0137839,8370
0.0138015,8380
0.0138223,8390
0.0138396,8400
0.0138565,8410
0.0138738,8420
0.0139084,8430
0.0139075,8440
0.0139289,8450
0.0139463,8460
0.0139652,8470
0.0140016,8480
0.0140056,8490
0.014021,8500
0.0140369,8510
0.014079,8520
0.0140765,8530
0.0141027,8540
0.0141125,8550
0.01413,8560
0.0141622,8570
0.0141649,8580
0.0141868,8590
0.0142039,8600
0.0142747,8610
0.0142367,8620
0.0142562,8630
0.0142774,8640
0.0142942,8650
0.0143144,8660
0.0143324,8670
0.0143452,8680
0.0143653,8690
0.0143964,8700
0.0144028,8710
0.0144216,8720
0.0144402,8730
0.0144578,8740
0.0144773,8750
0.0144967,8760
0.014516,8770
0.0145373,8780
0.0145683,8790
0.0145692,8800
0.0146426,8810
0.0146998,8820
0.0146919,8830
0.0146889,8840
0.0146721,8850
0.0146886,8860
0.0147112,8870
0.0147309,8880
0.0147331,8890
0.0147527,8900
0.0147682,8910
0.014787,8920
0.0148071,8930
0.014825,8940
0.0148414,8950
0.0148605,8960
0.0148777,8970
0.014898,8980
0.0149142,8990
0.0149328,9000
0.0149818,9010
0.0149805,9020
0.014988,9030
0.0150073,9040
0.0150236,9050
0.0150435,9060
0.0150653,9070
0.0150807,9080
0.0151002,9090
0.0151175,9100
0.0151327,9110
0.0151524,9120
0.0151709,9130
0.0151962,9140
0.0152099,9150
0.0152257,9160
0.0152438,9170
0.0152856,9180
0.0152787,9190
0.0153012,9200
0.015316,9210
0.0153354,9220
0.0153562,9230
0.0153728,9240
0.0153911,9250
0.0154083,9260
0.015427,9270
0.0154485,9280
0.0154634,9290
0.0155207,9300
0.0155014,9310
0.0155162,9320
0.0155561,9330
0.0155807,9340
0.0155823,9350
0.0155929,9360
0.0156136,9370
0.015628,9380
0.0156505,9390
0.0156665,9400
0.0156838,9410
0.0157036,9420
0.0157212,9430
0.0157469,9440
0.0157571,9450
0.0157743,9460
0.0157946,9470
0.0158095,9480
0.0158294,9490
0.015849,9500
0.0158703,9510
0.0158873,9520
0.0159016,9530
0.0159198,9540
0.0159479,9550
0.0159732,9560
0.0159743,9570
0.0159923,9580
0.0160242,9590
0.0160295,9600
0.016058,9610
0.0160845,9620
0.0161232,9630
0.0162116,9640
0.0162064,9650
0.0161684,9660
0.0161725,9670
0.0162012,9680
0.0161949,9690
0.0162129,9700
0.0162388,9710
0.0162517,9720
0.0162714,9730
0.0162842,9740
0.0163044,9750
0.0163219,9760
0.0163415,9770
0.0163715,9780
0.0163789,9790
0.0163973,9800
0.0164128,9810
0.0164687,9820
0.0164667,9830
0.0164732,9840
0.0164918,9850
0.0165279,9860
0.0165262,9870
0.0165449,9880
0.0165609,9890
0.0165829,9900
0.0166039,9910
0.0166182,9920
0.0166406,9930
0.0166895,9940
0.0166715,9950
0.0166897,9960
0.0167052,9970
0.0167411,9980
0.0167454,9990
7.4e-08,0
3.323e-06,10
2.642e-06,20
3.419e-06,30
4.631e-06,40
5.432e-06,50
6.443e-06,60
7.472e-06,70
8.434e-06,80
1.051e-05,90
1.1965e-05,100
1.2969e-05,110
1.3921e-05,120
1.4992e-05,130
1.5966e-05,140
1.7041e-05,150
1.8046e-05,160
1.9073e-05,170
2.0076e-05,180
2.1117e-05,190
2.2141e-05,200
2.3135e-05,210
2.4147e-05,220
2.516e-05,230
2.625e-05,240
2.7252e-05,250
3.268e-05,260
3.0171e-05,270
3.0723e-05,280
3.1397e-05,290
3.2403e-05,300
3.3419e-05,310
3.443e-05,320
3.5463e-05,330
3.6477e-05,340
3.7475e-05,350
3.8487e-05,360
3.9525e-05,370
4.0571e-05,380
4.1699e-05,390
4.2623e-05,400
4.3642e-05,410
4.4648e-05,420
4.5697e-05,430
4.6698e-05,440
4.7723e-05,450
4.8725e-05,460
4.9805e-05,470
5.0803e-05,480
5.1848e-05,490
5.2857e-05,500
5.4617e-05,510
5.5254e-05,520
5.5956e-05,530
5.6948e-05,540
5.7965e-05,550
5.8981e-05,560
5.9941e-05,570
6.0978e-05,580
6.1996e-05,590
6.3011e-05,600
6.4066e-05,610
6.5067e-05,620
6.6094e-05,630
6.7105e-05,640
6.8128e-05,650
6.9156e-05,660
7.0927e-05,670
7.157e-05,680
7.2231e-05,690
7.3266e-05,700
7.4259e-05,710
7.5264e-05,720
7.6335e-05,730
7.7306e-05,740
7.839e-05,750
7.9357e-05,760
8.0424e-05,770
8.1422e-05,780
8.2437e-05,790
8.4223e-05,800
8.4808e-05,810
8.5544e-05,820
8.6548e-05,830
8.7559e-05,840
8.8581e-05,850
8.9628e-05,860
9.0632e-05,870
9.2356e-05,880
0.000106184,890
0.000124364,900
0.000143353,910
0.00016126,920
0.000179238,930
0.000197465,940
0.000215738,950
0.000234957,960
0.000252761,970
0.000270715,980
0.000288982,990
0.000307979,1000
0.00032582,1010
0.000343793,1020
0.000363249,1030
0.000380641,1040
0.000399362,1050
0.000417114,1060
0.000435067,1070
0.000454004,1080
0.000472029,1090
0.00049071,1100
0.000508464,1110
0.000527247,1120
0.000545044,1130
0.000563727,1140
0.000582219,1150
0.000599893,1160
0.000618581,1170
0.000636285,1180
0.000655133,1190
0.000673592,1200
0.000691165,1210
0.000709729,1220
0.000728464,1230
0.000755719,1240
0.00076859,1250
0.000782972,1260
0.000801497,1270
0.000819875,1280
0.000838064,1290
0.000855664,1300
0.000874328,1310
0.000892914,1320
0.000910989,1330
0.000929462,1340
0.000947805,1350
0.000965956,1360
0.000984221,1370
0.00100248,1380
0.00102075,1390
0.0010391,1400
0.00105738,1410
0.00107609,1420
0.00109398,1430
0.0011119,1440
0.00113043,1450
0.00114941,1460
0.00116683,1470
0.00118503,1480
0.00120309,1490
0.00122131,1500
0.00124077,1510
0.00125812,1520
0.00127634,1530
0.00129489,1540
0.00131347,1550
0.00133147,1560
0.0013495,1570
0.0013684,1580
0.00138624,1590
0.00140541,1600
0.00142273,1610
0.00144141,1620
0.00145917,1630
0.0014774,1640
0.00149665,1650
0.001514,1660
0.00153278,1670
0.00155112,1680
0.00156873,1690
0.00158796,1700
0.00160552,1710
0.0016251,1720
0.00164327,1730
0.00166048,1740
0.00167961,1750
0.0017035,1760
0.00172381,1770
0.00173394,1780
0.00175233,1790
0.00177059,1800
0.0017879,1810
0.00180666,1820
0.00182514,1830
0.00184371,1840
0.00186197,1850
0.00187971,1860
0.00189849,1870
0.00191611,1880
0.00193476,1890
0.00195414,1900
0.00197126,1910
0.00198926,1920
0.00200875,1930
0.00202581,1940
0.00204462,1950
0.00206294,1960
0.00208079,1970
0.00209998,1980
0.00211682,1990
0.00213582,2000
0.00215404,2010
0.00217237,2020
0.00219067,2030
0.00220969,2040
0.00222726,2050
0.00224507,2060
0.0022637,2070
0.00229593,2080
0.00230524,2090
0.00231896,2100
0.00233758,2110
0.00235518,2120
0.00237325,2130
0.00239255,2140
0.00241023,2150
0.00242784,2160
0.00244671,2170
0.00246444,2180
0.00248343,2190
0.00250098,2200
0.00252007,2210
0.0025372,2220
0.00255669,2230
0.00257449,2240
0.00259221,2250
0.00261146,2260
0.00262878,2270
0.00264903,2280
0.00266596,2290
0.00268403,2300
0.00270293,2310
0.00272171,2320
0.00273871,2330
0.00277049,2340
0.00277626,2350
0.00279413,2360
0.00281235,2370
0.00283062,2380
0.00284764,2390
0.00286742,2400
0.00288588,2410
0.00290402,2420
0.00292176,2430
0.00294065,2440
0.00295949,2450
0.00297868,2460
0.00299475,2470
0.0030134,2480
0.00303134,2490
0.00305032,2500
0.00306814,2510
0.00308633,2520
0.00310439,2530
0.00312302,2540
0.00314282,2550
0.0031595,2560
0.00317756,2570
0.00319578,2580
0.00321391,2590
0.00323243,2600
0.0032527,2610
0.00326913,2620
0.00328686,2630
0.00330728,2640
0.00332436,2650
0.00334214,2660
0.00336117,2670
0.00337722,2680
0.0033964,2690
0.00341578,2700
0.00343343,2710
0.00345303,2720
0.00347034,2730
0.00348907,2740
0.00350698,2750
0.00352563,2760
0.00354325,2770
0.00356209,2780
0.00358063,2790
0.00359853,2800
0.00361701,2810
0.00363489,2820
0.00365413,2830
0.00367144,2840
0.00368905,2850
0.0037089,2860
0.00372638,2870
0.0037445,2880
0.00376385,2890
0.00378101,2900
0.00379981,2910
0.00381712,2920
0.00383494,2930
0.0038557,2940
0.00387327,2950
0.00389134,2960
0.00391082,2970
0.00392871,2980
0.00395427,2990
0.00396584,3000
0.00399118,3010
0.00400402,3020
0.00402018,3030
0.00403858,3040
0.00405615,3050
0.00407438,3060
0.00409218,3070
0.004111,3080
0.00412815,3090
0.00414651,3100
0.00416619,3110
0.0041822,3120
0.00420255,3130
0.00422001,3140
0.00423935,3150
0.00425689,3160
0.00427465,3170
0.00429458,3180
0.00431211,3190
0.00432896,3200
0.00434847,3210
0.00436693,3220
0.00438499,3230
0.00440305,3240
0.00442141,3250
0.00443907,3260
0.00445813,3270
0.00447595,3280
0.00449628,3290
0.00451227,3300
0.00453094,3310
0.00454727,3320
0.00456807,3330
0.00458429,3340
0.00460354,3350
0.00462277,3360
0.00464011,3370
0.0046594,3380
0.00467654,3390
0.00469343,3400
0.0047145,3410
0.00473232,3420
0.00476054,3430
0.00477549,3440
0.00479132,3450
0.00482897,3460
0.00484049,3470
0.00487573,3480
0.00487939,3490
0.0049037,3500
0.0049288,3510
0.00494572,3520
0.00496274,3530
0.00496513,3540
0.00497432,3550
0.00498945,3560
0.00500855,3570
0.00502987,3580
0.00506076,3590
0.00506415,3600
0.00509135,3610
0.00510041,3620
0.00512002,3630
0.00513717,3640
0.00515256,3650
0.00517003,3660
0.00518991,3670
0.00520719,3680
0.00522452,3690
0.00524649,3700
0.0052611,3710
0.00528114,3720
0.00529869,3730
0.00531593,3740
0.00533613,3750
0.00536369,3760
0.00537271,3770
0.00539065,3780
0.00540889,3790
0.00542878,3800
0.00544344,3810
0.00546321,3820
0.00548202,3830
0.00549953,3840
0.0055186,3850
0.00553564,3860
0.00555526,3870
0.0055729,3880
0.00559033,3890
0.00560979,3900
0.00562601,3910
0.00564595,3920
0.00566557,3930
0.00568162,3940
0.00570194,3950
0.00572007,3960
0.00573718,3970
0.00575469,3980
0.00582631,3990
0.00579217,4000
0.00581064,4010
0.00582925,4020
0.00584732,4030
0.00586549,4040
0.00588385,4050
0.00590271,4060
0.00591892,4070
0.00593939,4080
0.00595747,4090
0.00597588,4100
0.00599421,4110
0.00601179,4120
0.00603098,4130
0.00604922,4140
0.00606621,4150
0.00608572,4160
0.00610226,4170
0.00612134,4180
0.00613968,4190
0.00615811,4200
0.00617635,4210
0.0061946,4220
0.00621283,4230
0.00623088,4240
0.00625154,4250
0.00626861,4260
0.00628659,4270
0.00630496,4280
0.00632096,4290
0.00633974,4300
0.0063599,4310
0.00637817,4320
0.00639675,4330
0.00641491,4340
0.0064317,4350
0.00644957,4360
0.00646787,4370
0.00648841,4380
0.00650403,4390
0.00652304,4400
0.00654298,4410
0.00656075,4420
0.00657724,4430
0.00659756,4440
0.00661588,4450
0.00663553,4460
0.0066549,4470
0.00668241,4480
0.00668894,4490
0.00670897,4500
0.00672486,4510
0.00674247,4520
0.00676112,4530
0.00678175,4540
0.00679836,4550
0.00681649,4560
0.00683477,4570
0.00685254,4580
0.0068731,4590
0.00690184,4600
0.00690907,4610
0.00692614,4620
0.00694458,4630
0.0069617,4640
0.00697966,4650
0.00699909,4660
0.0070161,4670
0.00703538,4680
0.00705333,4690
0.0070723,4700
0.0070912,4710
0.00710809,4720
0.00712593,4730
0.00714553,4740
0.00716516,4750
0.00718081,4760
0.00720061,4770
0.00723541,4780
0.0072375,4790
0.00725478,4800
0.00727301,4810
0.00729194,4820
0.00731001,4830
0.00732999,4840
0.00734396,4850
0.00736545,4860
0.00738168,4870
0.00740288,4880
0.0074196,4890
0.00743614,4900
0.00745622,4910
0.0074739,4920
0.00749378,4930
0.00751073,4940
0.0075434,4950
0.00754596,4960
0.00756702,4970
0.00758453,4980
0.00760161,4990
0.00762073,5000
0.00763942,5010
0.00765971,5020
0.00767852,5030
0.00770678,5040
0.00771211,5050
0.00773208,5060
0.00774992,5070
0.00776713,5080
0.0077852,5090
0.00780538,5100
0.00782108,5110
0.00785663,5120
0.00785728,5130
0.00788255,5140
0.00789593,5150
0.00791488,5160
0.00793118,5170
0.00794977,5180
0.00796854,5190
0.00800109,5200
0.00800512,5210
0.00802281,5220
0.00804007,5230
0.00805875,5240
0.00807637,5250
0.00809637,5260
0.00811606,5270
0.0081469,5280
0.00814944,5290
0.00816871,5300
0.00818707,5310
0.00820472,5320
0.00822171,5330
0.0082419,5340
0.00826933,5350
0.00829462,5360
0.00831396,5370
0.00835262,5380
0.00837434,5390
0.00839162,5400
0.00839176,5410
0.00840889,5420
0.00846559,5430
0.00843077,5440
0.00845635,5450
0.00846615,5460
0.00848574,5470
0.00849883,5480
0.0085143,5490
0.00853438,5500
0.00856813,5510
0.00857241,5520
0.00858892,5530
0.0086075,5540
0.00862668,5550
0.00864459,5560
0.00866283,5570
0.008695,5580
0.00869982,5590
0.0087192,5600
0.00873534,5610
0.00875777,5620
0.00877181,5630
0.00879203,5640
0.00881091,5650
0.0088258,5660
0.00884543,5670
0.00886246,5680
0.00888104,5690
0.00890113,5700
0.00891717,5710
0.00893768,5720
0.00897608,5730
0.00898175,5740
0.00899765,5750
0.00901128,5760
0.00902869,5770
0.00904648,5780
0.00906665,5790
0.00908294,5800
0.0091002,5810
0.009119,5820
0.00913681,5830
0.00915629,5840
0.00917582,5850
0.00919299,5860
0.0092135,5870
0.00922891,5880
0.00924843,5890
0.00926663,5900
0.00928607,5910
0.0093026,5920
0.00932048,5930
0.00934077,5940
0.00935631,5950
0.00937855,5960
0.00939378,5970
0.00941662,5980
0.00943019,5990
0.00944892,6000
0.00947031,6010
0.00948441,6020
0.0095024,6030
0.00952274,6040
0.00954309,6050
0.00955762,6060
0.00957721,6070
0.00959534,6080
0.00961303,6090
0.00963131,6100
0.0096489,6110
0.00967243,6120
0.00968683,6130
0.00970386,6140
0.00972191,6150
0.00974289,6160
0.00976216,6170
0.00977748,6180
0.00979547,6190
0.00983433,6200
0.00983316,6210
0.00985287,6220
0.00986963,6230
0.00988545,6240
0.00990932,6250
0.00992407,6260
0.00995884,6270
0.0099635,6280
0.00997992,6290
0.00999865,6300
0.0100173,6310
0.0100326,6320
0.0100536,6330
0.01007,6340
0.0100877,6350
0.0101072,6360
0.0101259,6370
0.0101441,6380
0.010163,6390
0.0101904,6400
0.0101991,6410
0.010215,6420
0.0102339,6430
0.010256,6440
0.0102732,6450
0.0103026,6460
0.0103093,6470
0.0103263,6480
0.010345,6490
0.0103626,6500
0.0103831,6510
0.0104382,6520
0.0104169,6530
0.010439,6540
0.0104534,6550
0.0104747,6560
0.0104904,6570
0.0105103,6580
0.0105298,6590
0.0105459,6600
0.010564,6610
0.0105812,6620
0.0106066,6630
0.0106194,6640
0.0106354,6650
0.0106567,6660
0.0106872,6670
0.0107119,6680
0.010745,6690
0.0107641,6700
0.0107979,6710
0.010811,6720
0.0107901,6730
0.0108095,6740
0.010836,6750
0.010858,6760
0.0108577,6770
0.010876,6780
0.010893,6790
0.0109127,6800
0.0109303,6810
0.010963,6820
0.0109672,6830
0.0109843,6840
0.0110043,6850
0.0110227,6860
0.0110387,6870
0.0110592,6880
0.0110756,6890
0.0110934,6900
0.0111111,6910
0.0111321,6920
0.0111512,6930
0.0111804,6940
0.0111906,6950
0.0112069,6960
0.0112594,6970
0.0112573,6980
0.0112637,6990
0.0112771,7000
0.0112948,7010
0.0113258,7020
0.0113332,7030
0.0113517,7040
0.0113675,7050
0.0113871,7060
0.0114085,7070
0.0114246,7080
0.0114405,7090
0.0114607,7100
0.0114802,7110
0.0114985,7120
0.0115154,7130
0.0115325,7140
0.0115515,7150
0.0115967,7160
0.0115877,7170
0.0116051,7180
0.0116252,7190
0.0116447,7200
0.0116624,7210
0.0116973,7220
0.0116986,7230
0.011717,7240
0.0117354,7250
0.0117498,7260
0.0117805,7270
0.0117903,7280
0.0118079,7290
0.0118279,7300
0.0118559,7310
0.011863,7320
0.0118811,7330
0.0118951,7340
0.0119165,7350
0.011936,7360
0.0119557,7370
0.0119843,7380
0.0119908,7390
0.0120108,7400
0.0120273,7410
0.0120478,7420
0.0121135,7430
0.0120833,7440
0.0121025,7450
0.0121164,7460
0.0121359,7470
0.0121534,7480
0.012172,7490
0.0121927,7500
0.0122141,7510
0.0122272,7520
0.012262,7530
0.0122774,7540
0.0122859,7550
0.0123,7560
0.0123192,7570
0.012338,7580
0.0123713,7590
0.0123744,7600
0.0123946,7610
0.0124099,7620
0.0124292,7630
0.0124616,7640
0.0124642,7650
0.012481,7660
0.0125012,7670
0.0125201,7680
0.0125412,7690
0.0125588,7700
0.0125902,7710
0.0125904,7720
0.0126124,7730
0.0126422,7740
0.0126642,7750
0.0127245,7760
0.0127477,7770
0.0127533,7780
0.012762,7790
0.0127469,7800
0.0127649,7810
0.0127839,7820
0.012793,7830
0.0128113,7840
0.0128322,7850
0.0128503,7860
0.0128688,7870
0.0128868,7880
0.0129029,7890
0.0129236,7900
0.0129415,7910
0.0129599,7920
0.0129804,7930
0.0130116,7940
0.0130149,7950
0.0130387,7960
0.0130489,7970
0.0130639,7980
0.0131027,7990
0.0131065,8000
0.0131243,8010
0.0131415,8020
0.0131579,8030
0.0131744,8040
0.0131973,8050
0.0132144,8060
0.013234,8070
0.0132532,8080
0.0132716,8090
0.0132904,8100
0.0133065,8110
0.0133242,8120
0.0133433,8130
0.0133843,8140
0.0133809,8150
0.0134004,8160
0.0134159,8170
0.0134352,8180
0.0134522,8190
0.0134903,8200
0.0135053,8210
0.0135076,8220
0.013578,8230
0.0135457,8240
0.0135639,8250
